Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
10.284,8.14,0.37,39.1,8.14,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,21,14,41.0,1316,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.362,8.14,0.37,42.0,8.14,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
10.440,8.14,0.37,181.3,8.15,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,21,14,37.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.518,8.16,0.37,39.5,8.15,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1310,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
10.595,8.14,0.37,39.9,8.14,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1316,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
10.673,8.16,0.37,38.8,8.16,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1318,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.753,8.16,0.37,42.4,8.16,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1314,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
10.830,8.17,0.37,39.1,8.17,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,14,41.0,1310,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.909,8.18,0.37,181.3,8.17,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1304,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.988,8.15,0.37,39.2,8.15,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1317,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.066,8.16,0.37,39.3,8.14,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,14,41.0,1309,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.143,8.16,0.37,41.1,8.17,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,21,14,40.0,1306,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
11.221,8.15,0.37,181.3,8.15,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1318,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.299,8.15,0.37,181.3,8.15,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
11.376,8.16,0.37,38.8,8.17,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,14,40.0,1325,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.454,8.17,0.37,39.2,8.16,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
11.532,8.15,0.37,40.0,8.15,100.3,0.0,0.875,2.05,0.633,1.000,0.00,0.00,21,14,38.0,1334,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.609,8.14,0.36,39.3,8.13,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,21,14,39.0,1334,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.687,8.13,0.37,181.3,8.14,100.3,0.0,0.875,2.05,0.633,1.000,0.00,0.00,21,14,38.0,1328,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
11.766,8.13,0.36,38.5,8.11,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,14,39.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
11.845,8.09,0.36,41.3,8.10,100.3,0.0,0.906,2.05,0.633,1.000,0.00,0.00,21,14,40.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
11.924,8.09,0.37,38.7,8.08,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,14,37.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.001,8.08,0.37,181.3,8.09,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1314,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.079,8.09,0.37,181.3,8.10,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,14,40.0,1311,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.157,8.09,0.37,38.8,8.08,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1312,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.235,8.10,0.37,39.2,8.10,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.313,8.10,0.37,39.1,8.10,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1315,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.391,8.08,0.37,41.3,8.08,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,14,39.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.469,8.09,0.37,181.3,8.09,100.3,0.0,0.852,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1317,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.547,8.07,0.37,38.8,8.07,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,14,41.0,1325,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.626,8.08,0.36,39.7,8.10,100.3,0.0,0.859,2.05,0.633,1.000,0.00,0.00,21,14,40.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.705,8.11,0.37,39.3,8.10,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,21,14,37.0,1321,0,14.40,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.782,8.10,0.37,181.3,8.11,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,14,39.0,1319,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
12.859,8.11,0.37,181.3,8.10,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,21,14,39.0,1319,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
12.938,8.10,0.37,41.5,8.10,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1321,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
13.016,8.10,0.37,38.5,8.10,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.095,8.10,0.37,39.3,8.10,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,14,41.0,1321,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
13.173,8.10,0.37,38.4,8.10,100.3,0.0,0.875,2.05,0.633,1.000,0.00,-0.78,21,14,38.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.250,8.10,0.36,181.3,8.09,100.3,0.0,0.875,2.05,0.633,1.000,0.00,-0.78,21,14,38.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
13.330,8.08,0.36,38.1,8.09,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-0.78,21,14,40.0,1334,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.407,8.10,0.36,38.7,8.09,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-1.56,21,14,37.0,1330,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.485,8.10,0.36,39.7,8.10,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-1.56,21,14,38.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.563,8.08,0.36,181.3,8.07,100.3,0.0,0.891,2.05,0.633,1.000,0.00,-1.56,21,14,39.0,1336,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.642,8.09,0.36,181.3,8.10,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-1.56,21,14,38.0,1327,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
13.719,8.10,0.36,38.5,8.09,100.3,0.0,0.859,2.05,0.633,1.000,0.00,-2.34,21,14,37.0,1328,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.797,8.09,0.36,40.5,8.09,100.3,0.0,0.891,2.05,0.633,1.000,0.00,-2.34,21,14,40.0,1330,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
13.874,8.07,0.36,38.4,8.07,100.3,0.0,0.859,2.05,0.633,1.000,0.00,-2.34,21,14,38.0,1326,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
13.952,8.07,0.36,41.3,8.07,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-2.34,21,14,38.0,1324,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
14.032,8.05,0.36,181.3,8.06,100.3,0.0,0.859,2.05,0.633,1.000,0.00,-3.12,21,14,40.0,1331,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.110,8.05,0.36,38.8,8.04,100.3,0.0,0.891,2.05,0.633,1.000,0.00,-3.12,21,14,37.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
14.188,8.05,0.36,39.1,8.06,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-3.12,21,14,38.0,1331,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.265,8.04,0.36,39.1,8.04,100.3,0.0,0.898,2.05,0.633,1.000,0.00,-3.12,21,14,39.0,1336,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
14.343,8.05,0.36,181.3,8.07,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-3.91,21,14,37.0,1331,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.421,8.03,0.36,181.3,8.01,100.3,0.0,0.891,2.05,0.633,1.000,0.00,-3.91,21,14,37.0,1327,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.500,8.01,0.36,39.5,8.01,100.3,0.0,0.898,2.05,0.633,1.000,0.00,-3.91,21,14,38.0,1321,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
14.578,8.02,0.36,38.1,8.02,100.3,0.0,0.859,2.05,0.633,1.000,0.00,-3.91,21,14,38.0,1323,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.656,8.01,0.37,41.7,8.01,100.3,0.0,0.898,2.05,0.633,1.000,0.00,-4.69,21,14,39.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
14.734,8.01,0.37,38.4,8.01,100.3,0.0,0.867,2.05,0.633,1.000,0.00,-4.69,21,14,38.0,1300,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
14.812,7.99,0.37,181.3,7.98,100.3,0.0,0.898,2.05,0.633,1.000,0.00,-4.69,21,14,38.0,1304,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.889,7.97,0.36,39.5,7.98,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-4.69,21,14,38.0,1298,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
14.968,7.96,0.37,39.1,7.95,100.3,0.0,0.906,2.05,0.633,1.000,0.00,-5.47,21,14,39.0,1297,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
15.048,7.93,0.36,41.3,7.93,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-5.47,21,14,38.0,1304,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.126,7.93,0.36,181.3,7.94,100.3,0.0,0.914,2.05,0.633,1.000,0.00,-5.47,21,14,38.0,1303,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.203,7.95,0.36,181.3,7.94,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-5.47,21,14,37.0,1311,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.282,7.94,0.36,40.1,7.94,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-6.25,21,14,38.0,1315,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.359,7.95,0.36,38.8,7.95,100.3,0.0,0.922,2.05,0.633,1.000,0.00,-6.25,21,14,38.0,1308,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
15.437,7.94,0.36,39.7,7.94,100.3,0.0,0.883,2.05,0.625,1.000,0.00,-6.25,21,14,37.0,1299,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.515,7.92,0.36,38.7,7.93,100.3,0.0,0.914,2.05,0.625,1.000,0.00,-6.25,21,14,37.0,1297,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.592,7.94,0.36,181.3,7.93,100.3,0.0,0.883,2.05,0.633,1.000,0.00,-7.03,21,14,41.0,1300,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.670,7.94,0.37,40.5,7.95,100.3,0.0,0.906,2.05,0.625,1.000,0.00,-7.03,21,14,39.0,1286,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
15.748,7.98,0.37,39.1,7.98,100.3,0.0,0.898,2.05,0.625,1.000,0.00,-7.03,21,14,38.0,1291,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.826,7.97,0.37,40.0,7.96,100.3,0.0,0.922,2.05,0.625,1.000,0.00,-7.03,21,14,38.0,1294,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
15.905,7.96,0.37,181.3,7.96,100.3,0.0,0.898,2.05,0.625,1.000,0.00,-7.81,21,14,40.0,1296,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
15.983,7.95,0.37,181.3,7.94,100.3,0.0,0.906,2.05,0.625,1.000,0.00,-7.81,21,14,39.0,1292,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
16.061,7.95,0.37,39.9,7.94,100.3,0.0,0.914,2.05,0.625,1.000,0.00,-7.81,21,14,38.0,1296,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.138,7.94,0.37,39.2,7.95,100.3,0.0,0.906,2.05,0.625,1.000,0.00,-7.81,21,14,38.0,1292,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.216,7.94,0.37,39.3,7.94,100.3,0.0,0.938,2.05,0.625,1.000,0.00,-8.59,21,14,39.0,1288,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
16.294,7.93,0.37,42.4,7.93,100.3,0.0,0.914,2.05,0.625,1.000,0.00,-8.59,21,14,40.0,1293,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
16.372,7.93,0.37,181.3,7.94,100.3,0.0,0.953,2.05,0.625,1.000,0.00,-8.59,21,14,38.0,1277,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.450,7.96,0.37,38.8,7.95,100.3,0.0,0.930,2.05,0.625,1.000,0.00,-8.59,21,14,38.0,1266,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
16.528,7.94,0.37,40.7,7.94,100.3,0.0,0.930,2.05,0.625,1.000,0.00,-9.38,21,14,39.0,1340,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.605,7.94,0.37,40.0,7.95,100.3,0.0,0.914,2.05,0.625,1.000,0.00,-9.38,21,14,41.0,1280,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.683,7.93,0.37,181.3,7.92,100.3,0.0,0.914,2.05,0.625,1.000,0.00,-9.38,21,14,40.0,1286,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
16.761,7.92,0.37,181.3,7.91,100.3,0.0,0.922,2.05,0.625,1.000,0.00,-9.38,21,14,38.0,1286,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
16.839,7.91,0.37,38.8,7.91,100.3,0.0,0.953,2.05,0.625,1.000,0.00,-10.16,22,14,38.0,1280,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
16.916,7.92,0.37,39.2,7.91,100.3,0.0,0.945,2.05,0.625,1.000,0.00,-10.16,22,14,39.0,1273,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
16.994,7.92,0.37,41.9,7.92,100.3,0.0,0.930,2.05,0.625,1.000,0.00,-10.16,22,14,42.0,1280,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
17.073,7.91,0.37,40.0,7.92,100.3,0.0,0.969,2.05,0.625,1.000,0.00,-10.16,22,14,39.0,1284,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
17.150,7.94,0.37,39.3,7.93,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,39.0,1271,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
17.227,7.94,0.37,40.1,7.93,100.3,0.0,0.984,2.05,0.625,1.000,0.00,-10.94,22,14,38.0,1269,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
17.306,7.92,0.38,40.1,7.93,100.3,0.0,0.969,2.05,0.625,1.000,0.00,-10.94,22,14,40.0,1266,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
17.383,7.92,0.37,40.0,7.92,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,42.0,1255,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
17.461,7.92,0.38,41.3,7.91,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-11.72,22,14,41.0,1255,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
17.539,7.94,0.38,181.3,7.93,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1255,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
17.617,7.96,0.38,40.1,7.98,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-11.72,22,14,39.0,1255,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
17.695,7.98,0.38,40.5,7.99,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1256,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
17.774,7.99,0.38,41.2,7.98,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1259,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
17.853,7.99,0.38,43.1,7.99,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,41.0,1258,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
17.930,7.99,0.38,41.1,8.00,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1272,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.009,7.98,0.37,40.1,7.97,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-11.72,22,14,41.0,1277,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
18.086,7.98,0.37,42.1,7.98,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-10.16,22,14,39.0,1283,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
18.167,7.99,0.37,40.7,8.00,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-9.38,22,14,39.0,1275,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.246,7.99,0.38,40.4,7.99,100.3,0.0,1.008,2.05,0.625,1.000,0.00,-9.38,22,14,39.0,1269,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
18.325,7.99,0.38,181.3,7.98,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-9.38,22,14,40.0,1274,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.404,7.98,0.37,39.9,8.00,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-8.59,22,14,40.0,1276,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.486,8.01,0.38,39.9,8.01,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-8.59,22,14,39.0,1266,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
18.563,8.01,0.38,40.8,8.00,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-8.59,22,14,40.0,1276,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.642,7.99,0.37,41.7,8.00,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-8.59,22,14,39.0,1279,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.722,7.99,0.37,40.4,7.99,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-8.59,22,14,40.0,1273,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
18.799,7.97,0.37,40.8,7.95,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-8.59,22,14,41.0,1279,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
18.876,7.97,0.37,41.2,7.98,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-10.16,22,14,39.0,1277,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
18.956,7.98,0.37,39.7,7.98,100.3,0.0,0.953,2.05,0.625,1.000,0.00,-10.16,22,14,38.0,1284,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.034,7.99,0.37,41.1,7.98,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-10.16,22,14,39.0,1295,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.113,7.98,0.37,181.3,7.99,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,41.0,1297,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.190,8.00,0.37,39.2,7.99,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,39.0,1292,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
19.267,7.98,0.37,40.1,7.98,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-10.94,22,14,39.0,1291,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
19.346,7.98,0.37,39.2,7.99,100.3,0.0,0.984,2.05,0.625,1.000,0.00,-10.94,22,14,38.0,1293,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.423,8.01,0.37,39.7,8.00,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-10.94,22,14,39.0,1290,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.502,8.01,0.37,42.4,8.01,100.3,0.0,0.984,2.05,0.625,1.000,0.00,-10.94,22,14,40.0,1291,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
19.579,8.01,0.37,181.3,8.02,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-11.72,22,14,39.0,1289,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.656,8.01,0.37,39.5,7.99,100.3,0.0,0.953,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1288,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.733,8.02,0.37,42.0,8.03,100.3,0.0,0.984,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1294,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
19.810,8.02,0.37,40.0,8.03,100.3,0.0,0.945,2.05,0.633,1.000,0.00,-11.72,22,14,40.0,1299,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
19.889,8.03,0.37,181.3,8.02,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-12.50,22,14,38.0,1281,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
19.966,8.01,0.38,40.8,8.02,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-12.50,22,14,38.0,1276,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
20.044,8.02,0.38,39.2,8.04,100.3,0.0,0.969,2.05,0.625,1.000,0.00,-12.50,22,14,39.0,1265,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
20.123,8.03,0.38,40.5,8.02,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-12.50,22,14,40.0,1270,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
20.199,7.99,0.38,43.3,7.98,100.3,0.0,0.984,2.05,0.625,1.000,0.00,-12.50,22,14,41.0,1264,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
20.276,8.00,0.38,40.4,8.01,100.3,0.0,0.969,2.05,0.625,1.000,0.00,-12.50,22,14,39.0,1276,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
20.354,8.01,0.38,181.3,8.01,100.3,0.0,0.992,2.05,0.625,1.000,0.00,-12.50,22,14,39.0,1274,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.54,0.000
20.433,8.01,0.38,42.5,8.00,100.3,0.0,1.000,2.05,0.625,1.000,0.00,-12.50,22,14,39.0,1271,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
20.510,7.99,0.38,41.7,8.00,100.3,0.0,0.961,2.05,0.625,1.000,0.00,-11.72,22,14,40.0,1272,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
20.587,8.01,0.38,40.7,8.00,100.3,0.0,1.008,2.05,0.625,1.000,0.00,-13.28,22,14,41.0,1270,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
20.665,8.02,0.38,181.3,8.01,100.3,0.0,0.977,2.05,0.625,1.000,0.00,-11.72,22,14,39.0,1270,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
